43445;0;8;274;203;26;0;-1
43446;0;8;191;204;26;0;-1
43447;0;8;250;209;26;0;-1
43448;0;8;315;211;26;0;-1
43449;0;8;300;213;26;0;-1
43450;0;8;220;216;26;0;-1
43451;0;8;250;219;26;0;-1
43452;0;8;241;220;26;0;-1
43453;0;8;165;225;26;0;-1
43454;0;8;201;234;26;0;-1
43455;0;8;179;241;26;0;-1
43456;0;8;197;245;26;0;-1
43457;0;8;294;248;26;0;-1
43458;0;8;225;251;26;0;-1
43459;0;8;238;256;26;0;-1
43460;0;8;257;256;26;0;-1
43461;0;8;212;260;26;0;-1
43462;0;8;287;260;26;0;-1
43463;0;8;279;261;26;0;-1
43464;0;8;197;271;26;0;-1
43465;0;8;214;272;26;0;-1
43466;0;8;222;280;26;0;-1
43467;0;8;192;283;26;0;-1
43468;0;8;191;126;27;0;-1
43469;0;8;211;126;27;0;-1
43470;0;8;230;133;27;0;-1
43471;0;8;204;139;27;0;-1
43472;0;8;191;146;27;0;-1
43473;0;8;222;148;27;0;-1
43474;0;8;235;152;27;0;-1
43475;0;8;225;154;27;0;-1
43476;0;8;289;154;27;0;-1
43477;0;8;194;156;27;0;-1
43478;0;8;168;158;27;0;-1
43479;0;8;284;161;27;0;-1
43480;0;8;302;169;27;0;-1
43481;0;8;282;175;27;0;-1
43482;0;8;212;185;27;0;-1
43483;0;8;328;188;27;0;-1
43484;0;8;175;191;27;0;-1
43485;0;8;197;200;27;0;-1
43486;0;8;163;200;27;0;-1
43487;0;8;287;203;27;0;-1
43488;0;8;173;204;27;0;-1
43489;0;8;288;219;27;0;-1
43490;0;8;298;234;27;0;-1
43491;0;8;316;238;27;0;-1
43492;0;8;281;241;27;0;-1
43493;0;8;302;244;27;0;-1
43494;0;8;230;245;27;0;-1
43495;0;8;262;247;27;0;-1
43496;0;8;272;253;27;0;-1
43497;0;8;203;277;27;0;-1
43498;0;8;213;286;27;0;-1
43499;0;8;242;117;27;0;-1
43500;0;8;216;119;27;0;-1
43501;0;8;276;126;28;0;-1
43502;0;8;180;146;27;0;-1
43503;0;8;214;152;27;0;-1
43504;0;8;278;153;27;0;-1
43505;0;8;302;154;28;0;-1
43506;0;8;210;166;27;0;-1
43507;0;8;253;166;27;0;-1
43508;0;8;220;183;27;0;-1
43509;0;8;305;185;27;0;-1
43510;0;8;293;188;27;0;-1
43511;0;8;180;199;28;0;-1
43512;0;8;262;207;27;0;-1
43513;0;8;197;216;27;0;-1
43514;0;8;204;219;27;0;-1
43515;0;8;172;222;27;0;-1
43516;0;8;168;241;27;0;-1
43517;0;8;255;241;27;0;-1
43518;0;8;308;242;27;0;-1
43519;0;8;282;248;27;0;-1
43520;0;8;267;258;27;0;-1
43521;0;8;181;262;27;0;-1
43522;0;8;239;264;27;0;-1
43523;0;8;302;264;27;0;-1
43524;0;8;267;269;28;0;-1
43525;0;8;264;280;27;0;-1
43526;0;8;255;285;27;0;-1
43527;0;8;237;97;29;0;-1
43528;0;8;195;108;29;0;-1
43529;0;8;230;108;29;0;-1
43530;0;8;254;108;29;0;-1
43531;0;8;206;130;29;0;-1
43532;0;8;247;138;29;0;-1
43533;0;8;241;141;29;0;-1
43534;0;8;204;148;29;0;-1
43535;0;8;247;151;29;0;-1
43536;0;8;217;161;29;0;-1
43537;0;8;187;168;29;0;-1
43538;0;8;163;175;29;0;-1
43539;0;8;183;175;29;0;-1
43540;0;8;310;176;29;0;-1
43541;0;8;236;180;29;0;-1
43542;0;8;321;188;29;0;-1
43543;0;8;241;197;29;0;-1
43544;0;8;217;198;29;0;-1
43545;0;8;321;200;29;0;-1
43546;0;8;231;203;29;0;-1
43547;0;8;303;205;29;0;-1
43548;0;8;335;210;29;0;-1
43549;0;8;182;212;29;0;-1
43550;0;8;211;216;29;0;-1
43551;0;8;305;222;29;0;-1
43552;0;8;258;225;29;0;-1
43553;0;8;187;228;29;0;-1
43554;0;8;241;230;29;0;-1
43555;0;8;168;232;29;0;-1
43556;0;8;176;235;29;0;-1
43557;0;8;272;235;29;0;-1
43558;0;8;183;245;29;0;-1
43559;0;8;206;257;29;0;-1
43560;0;8;254;263;29;0;-1
43561;0;8;188;267;29;0;-1
43562;0;8;178;269;29;0;-1
43563;0;8;241;277;29;0;-1
43564;0;8;216;99;30;0;-1
43565;0;8;197;115;30;0;-1
43566;0;8;228;118;30;0;-1
43567;0;8;185;122;30;0;-1
43568;0;8;236;122;30;0;-1
43569;0;8;253;131;30;0;-1
43570;0;8;279;133;30;0;-1
43571;0;8;265;138;30;0;-1
43572;0;8;276;144;30;0;-1
43573;0;8;263;145;30;0;-1
43574;0;8;228;149;30;0;-1
43575;0;8;186;155;30;0;-1
43576;0;8;173;156;30;0;-1
43577;0;8;272;157;30;0;-1
43578;0;8;264;161;30;0;-1
43579;0;8;330;164;30;0;-1
43580;0;8;226;165;30;0;-1
43581;0;8;156;167;30;0;-1
43582;0;8;198;168;30;0;-1
43583;0;8;321;172;30;0;-1
43584;0;8;233;172;30;0;-1
43585;0;8;281;172;30;0;-1
43586;0;8;254;181;30;0;-1
43587;0;8;282;182;30;0;-1
43588;0;8;235;192;30;0;-1
43589;0;8;156;201;30;0;-1
43590;0;8;307;211;30;0;-1
43591;0;8;321;211;30;0;-1
43592;0;8;233;214;30;0;-1
43593;0;8;180;225;30;0;-1
43594;0;8;283;225;30;0;-1
43595;0;8;223;225;30;0;-1
43596;0;8;315;228;30;0;-1
43597;0;8;305;230;30;0;-1
43598;0;8;327;231;30;0;-1
43599;0;8;214;232;30;0;-1
43600;0;8;233;234;30;0;-1
43601;0;8;226;237;30;0;-1
43602;0;8;295;244;30;0;-1
43603;0;8;320;250;30;0;-1
43604;0;8;289;254;30;0;-1
43605;0;8;200;261;30;0;-1
43606;0;8;261;264;30;0;-1
43607;0;8;164;265;30;0;-1
43608;0;8;278;267;30;0;-1
43609;0;8;204;268;30;0;-1
43610;0;8;225;269;30;0;-1
43611;0;8;290;271;30;0;-1
43612;0;8;273;277;30;0;-1
43613;0;8;207;284;30;0;-1
43614;0;8;183;285;30;0;-1
43615;0;8;225;291;30;0;-1
43616;0;8;263;121;31;0;-1
43617;0;8;172;125;31;0;-1
43618;0;8;181;137;31;0;-1
43619;0;8;233;140;31;0;-1
43620;0;8;200;141;31;0;-1
43621;0;8;220;145;31;0;-1
43622;0;8;245;159;31;0;-1
43623;0;8;167;163;31;0;-1
43624;0;8;248;165;31;0;-1
43625;0;8;175;168;31;0;-1
43626;0;8;271;172;31;0;-1
43627;0;8;335;177;31;0;-1
43628;0;8;291;178;31;0;-1
43629;0;8;300;185;31;0;-1
43630;0;8;187;186;31;0;-1
43631;0;8;269;187;31;0;-1
43632;0;8;225;189;31;0;-1
43633;0;8;276;194;31;0;-1
43634;0;8;170;197;31;0;-1
43635;0;8;301;197;31;0;-1
43636;0;8;268;200;31;0;-1
43637;0;8;242;205;31;0;-1
43638;0;8;284;210;31;0;-1
43639;0;8;156;219;31;0;-1
43640;0;8;311;219;31;0;-1
43641;0;8;187;220;31;0;-1
43642;0;8;325;222;31;0;-1
43643;0;8;298;225;31;0;-1
43644;0;8;285;236;31;0;-1
43645;0;8;315;237;31;0;-1
43646;0;8;244;238;31;0;-1
43647;0;8;267;239;31;0;-1
43648;0;8;217;243;31;0;-1
43649;0;8;154;244;31;0;-1
43650;0;8;301;251;31;0;-1
43651;0;8;247;258;31;0;-1
43652;0;8;296;264;31;0;-1
43653;0;8;271;265;31;0;-1
43654;0;8;220;274;31;0;-1
43655;0;8;250;275;31;0;-1
43656;0;8;259;277;31;0;-1
43657;0;8;222;111;32;0;-1
43658;0;8;264;114;32;0;-1
43659;0;8;271;133;32;0;-1
43660;0;8;239;134;32;0;-1
43661;0;8;208;137;32;0;-1
43662;0;8;300;141;32;0;-1
43663;0;8;245;143;32;0;-1
43664;0;8;254;145;32;0;-1
43665;0;8;204;159;32;0;-1
43666;0;8;308;163;32;0;-1
43667;0;8;261;167;32;0;-1
43668;0;8;315;167;32;0;-1
43669;0;8;228;173;32;0;-1
43670;0;8;228;181;32;0;-1
43671;0;8;314;189;32;0;-1
43672;0;8;257;194;32;0;-1
43673;0;8;292;197;32;0;-1
43674;0;8;182;199;32;0;-1
43675;0;8;247;200;32;0;-1
43676;0;8;210;203;32;0;-1
43677;0;8;146;204;32;0;-1
43678;0;8;213;208;32;0;-1
43679;0;8;197;209;32;0;-1
43680;0;8;273;211;32;0;-1
43681;0;8;297;219;32;0;-1
43682;0;8;195;228;32;0;-1
43683;0;8;261;231;32;0;-1
43684;0;8;161;236;32;0;-1
43685;0;8;194;238;32;0;-1
43686;0;8;206;239;32;0;-1
43687;0;8;166;242;32;0;-1
43688;0;8;331;244;32;0;-1
43689;0;8;289;247;32;0;-1
43690;0;8;268;250;32;0;-1
43691;0;8;214;253;32;0;-1
43692;0;8;233;257;32;0;-1
43693;0;8;244;269;32;0;-1
43694;0;8;320;269;33;0;-1
43695;0;8;272;276;32;0;-1
43696;0;8;233;277;32;0;-1
43697;0;8;209;291;32;0;-1
43698;0;8;235;301;32;0;-1
43699;0;8;214;303;32;0;-1
43700;0;8;244;103;32;0;-1
43701;0;8;233;112;32;0;-1
43702;0;8;197;124;32;0;-1
43703;0;8;298;128;32;0;-1
43704;0;8;178;129;32;0;-1
43705;0;8;260;130;32;0;-1
43706;0;8;281;134;32;0;-1
43707;0;8;175;139;32;0;-1
43708;0;8;315;139;32;0;-1
43709;0;8;184;148;32;0;-1
43710;0;8;288;148;32;0;-1
43711;0;8;164;154;32;0;-1
43712;0;8;235;160;32;0;-1
43713;0;8;185;162;32;0;-1
43714;0;8;164;165;33;0;-1
43715;0;8;228;165;32;0;-1
43716;0;8;206;173;32;0;-1
43717;0;8;170;177;32;0;-1
43718;0;8;158;180;32;0;-1
43719;0;8;157;191;32;0;-1
43720;0;8;194;192;32;0;-1
43721;0;8;248;194;32;0;-1
43722;0;8;333;197;32;0;-1
43723;0;8;328;203;32;0;-1
43724;0;8;312;204;32;0;-1
43725;0;8;203;206;32;0;-1
43726;0;8;219;206;32;0;-1
43727;0;8;263;207;32;0;-1
43728;0;8;296;207;32;0;-1
43729;0;8;244;222;32;0;-1
43730;0;8;164;223;32;0;-1
43731;0;8;251;223;32;0;-1
43732;0;8;341;225;32;0;-1
43733;0;8;212;226;32;0;-1
43734;0;8;273;228;32;0;-1
43735;0;8;156;228;32;0;-1
43736;0;8;300;232;32;0;-1
43737;0;8;181;237;32;0;-1
43738;0;8;310;244;32;0;-1
43739;0;8;316;247;32;0;-1
43740;0;8;233;250;32;0;-1
43741;0;8;175;250;32;0;-1
43742;0;8;163;253;32;0;-1
43743;0;8;308;257;32;0;-1
43744;0;8;170;258;32;0;-1
43745;0;8;320;258;32;0;-1
43746;0;8;283;281;32;0;-1
43747;0;8;299;283;32;0;-1
43748;0;8;229;285;32;0;-1
43749;0;8;178;293;32;0;-1
43750;0;8;236;294;32;0;-1
43751;0;8;248;92;34;0;-1
43752;0;8;272;102;34;0;-1
43753;0;8;257;106;34;0;-1
43754;0;8;230;107;34;0;-1
43755;0;8;207;108;34;0;-1
43756;0;8;210;116;34;0;-1
43757;0;8;219;122;34;0;-1
43758;0;8;188;130;34;0;-1
43759;0;8;197;132;34;0;-1
43760;0;8;158;135;34;0;-1
43761;0;8;194;137;34;0;-1
43762;0;8;307;137;34;0;-1
43763;0;8;158;146;34;0;-1
43764;0;8;173;146;34;0;-1
43765;0;8;295;146;34;0;-1
43766;0;8;311;156;34;0;-1
43767;0;8;175;158;34;0;-1
43768;0;8;220;157;34;0;-1
43769;0;8;194;164;34;0;-1
43770;0;8;160;170;34;0;-1
43771;0;8;241;172;34;0;-1
43772;0;8;147;175;34;0;-1
43773;0;8;154;175;34;0;-1
43774;0;8;191;175;34;0;-1
43775;0;8;205;181;34;0;-1
43776;0;8;307;181;34;0;-1
43777;0;8;323;181;34;0;-1
43778;0;8;151;183;34;0;-1
43779;0;8;163;185;34;0;-1
43780;0;8;337;186;34;0;-1
43781;0;8;203;188;34;0;-1
43782;0;8;326;188;34;0;-1
43783;0;8;247;191;34;0;-1
43784;0;8;201;198;34;0;-1
43785;0;8;172;207;34;0;-1
43786;0;8;204;214;34;0;-1
43787;0;8;235;219;34;0;-1
43788;0;8;321;232;34;0;-1
43789;0;8;324;241;34;0;-1
43790;0;8;250;248;34;0;-1
43791;0;8;242;253;34;0;-1
43792;0;8;188;260;34;0;-1
43793;0;8;175;264;34;0;-1
43794;0;8;312;264;34;0;-1
43795;0;8;289;265;34;0;-1
43796;0;8;217;266;34;0;-1
43797;0;8;195;271;34;0;-1
43798;0;8;181;273;34;0;-1
43799;0;8;189;275;34;0;-1
43800;0;8;216;283;34;0;-1
43801;0;8;195;284;34;0;-1
43802;0;8;271;98;35;0;-1
43803;0;8;210;103;35;0;-1
43804;0;8;197;106;35;0;-1
43805;0;8;180;110;35;0;-1
43806;0;8;244;111;35;0;-1
43807;0;8;186;115;35;0;-1
43808;0;8;238;118;35;0;-1
43809;0;8;272;124;35;0;-1
43810;0;8;225;127;35;0;-1
43811;0;8;257;138;35;0;-1
43812;0;8;286;140;35;0;-1
43813;0;8;166;145;35;0;-1
43814;0;8;256;148;35;0;-1
43815;0;8;327;156;35;0;-1
43816;0;8;320;160;35;0;-1
43817;0;8;253;172;35;0;-1
43818;0;8;306;172;35;0;-1
43819;0;8;263;175;35;0;-1
43820;0;8;259;180;35;0;-1
43821;0;8;197;181;35;0;-1
43822;0;8;139;182;35;0;-1
43823;0;8;182;184;35;0;-1
43824;0;8;298;184;35;0;-1
43825;0;8;351;188;35;0;-1
43826;0;8;180;191;35;0;-1
43827;0;8;162;194;35;0;-1
43828;0;8;294;197;35;0;-1
43829;0;8;285;204;35;0;-1
43830;0;8;335;206;35;0;-1
43831;0;8;177;212;35;0;-1
43832;0;8;159;213;35;0;-1
43833;0;8;258;213;35;0;-1
43834;0;8;170;214;35;0;-1
43835;0;8;331;219;35;0;-1
43836;0;8;306;222;35;0;-1
43837;0;8;264;226;35;0;-1
43838;0;8;205;230;35;0;-1
43839;0;8;289;230;35;0;-1
43840;0;8;253;235;35;0;-1
43841;0;8;151;237;35;0;-1
43842;0;8;236;244;35;0;-1
43843;0;8;153;248;35;0;-1
43844;0;8;256;257;35;0;-1
43845;0;8;156;260;35;0;-1
43846;0;8;301;260;35;0;-1
43847;0;8;231;265;35;0;-1
43848;0;8;302;267;35;0;-1
43849;0;8;255;270;35;0;-1
43850;0;8;177;281;35;0;-1
43851;0;8;291;284;35;0;-1
43852;0;8;192;288;35;0;-1
43853;0;8;220;289;35;0;-1
43854;0;8;223;93;35;0;-1
43855;0;8;237;95;35;0;-1
43856;0;8;185;101;35;0;-1
43857;0;8;214;106;35;0;-1
43858;0;8;250;110;35;0;-1
43859;0;8;279;113;35;0;-1
43860;0;8;200;117;35;0;-1
43861;0;8;260;121;35;0;-1
43862;0;8;203;125;35;0;-1
43863;0;8;216;129;35;0;-1
43864;0;8;244;129;35;0;-1
43865;0;8;210;130;35;0;-1
43866;0;8;154;154;35;0;-1
43867;0;8;264;155;35;0;-1
43868;0;8;278;156;35;0;-1
43869;0;8;303;159;35;0;-1
43870;0;8;285;162;35;0;-1
43871;0;8;277;165;35;0;-1
43872;0;8;325;168;35;0;-1
43873;0;8;331;173;35;0;-1
43874;0;8;318;176;35;0;-1
43875;0;8;346;181;35;0;-1
43876;0;8;241;183;35;0;-1
43877;0;8;267;186;35;0;-1
43878;0;8;147;194;35;0;-1
43879;0;8;194;197;35;0;-1
43880;0;8;152;206;35;0;-1
43881;0;8;144;214;35;0;-1
43882;0;8;231;230;35;0;-1
43883;0;8;161;233;35;0;-1
43884;0;8;222;236;35;0;-1
43885;0;8;294;247;35;0;-1
43886;0;8;203;250;35;0;-1
43887;0;8;194;253;35;0;-1
43888;0;8;147;260;35;0;-1
43889;0;8;239;264;35;0;-1
43890;0;8;162;266;35;0;-1
43891;0;8;172;276;35;0;-1
43892;0;8;203;277;35;0;-1
43893;0;8;266;282;35;0;-1
43894;0;8;186;283;35;0;-1
43895;0;8;250;286;35;0;-1
43896;0;8;243;287;35;0;-1
43897;0;8;168;288;35;0;-1
43898;0;8;197;298;35;0;-1
43899;0;8;250;301;35;0;-1
43900;0;8;264;301;35;0;-1
43901;0;8;216;89;37;0;-1
43902;0;8;204;93;37;0;-1
43903;0;8;195;96;37;0;-1
43904;0;8;251;99;37;0;-1
43905;0;8;225;104;37;0;-1
43906;0;8;226;115;37;0;-1
43907;0;8;178;120;37;0;-1
43908;0;8;286;120;37;0;-1
43909;0;8;303;132;37;0;-1
43910;0;8;269;136;37;0;-1
43911;0;8;272;147;37;0;-1
43912;0;8;209;150;37;0;-1
43913;0;8;237;151;37;0;-1
43914;0;8;339;159;37;0;-1
43915;0;8;148;160;37;0;-1
43916;0;8;217;165;37;0;-1
43917;0;8;145;166;37;0;-1
43918;0;8;276;175;37;0;-1
43919;0;8;166;181;37;0;-1
43920;0;8;319;184;37;0;-1
43921;0;8;281;186;37;0;-1
43922;0;8;146;188;37;0;-1
43923;0;8;277;191;37;0;-1
43924;0;8;140;194;37;0;-1
43925;0;8;343;195;37;0;-1
43926;0;8;314;197;37;0;-1
43927;0;8;275;204;37;0;-1
43928;0;8;304;207;37;0;-1
